question,context,answer
What was the claim type filed by Hunter Schmidt?,"Policyholder Name: Hunter Schmidt, DOB: 1995-12-03, License: Q4801331, Address: 2132 Christopher Wells, Annburgh, AB E1A6K8. Vehicle: 2011 Chevrolet Camry, VIN: 8517c987-f8bf-406. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-10766697. Claim Date: 2024-02-27, Claim Type: Vandalism, Amount Paid: 10466.66, Fault: No Claim, Adjuster: Brian Clark, Damage: Windshield crack, Repair Cost: 3416.11, Garage: Schultz, Morton and Anderson.",Vandalism
What is the policy number for Sarah Williams?,"Policyholder Name: Sarah Williams, DOB: 1953-07-17, License: Q8260368, Address: 12214 Justin Harbors Suite 881, East Lawrence, AB R7A5Y6. Vehicle: 2024 Ford Camry, VIN: 22b93504-78f1-4c8. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-26906050. Claim Date: 2021-03-03, Claim Type: Vandalism, Amount Paid: 12104.13, Fault: No Claim, Adjuster: Jennifer Martin, Damage: Front bumper dent, Repair Cost: 340.73, Garage: Wong and Sons.",QC-26906050
What vehicle is insured by Sarah Williams?,"Policyholder Name: Sarah Williams, DOB: 1953-07-17, License: Q8260368, Address: 12214 Justin Harbors Suite 881, East Lawrence, AB R7A5Y6. Vehicle: 2024 Ford Camry, VIN: 22b93504-78f1-4c8. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-26906050. Claim Date: 2021-03-03, Claim Type: Vandalism, Amount Paid: 12104.13, Fault: No Claim, Adjuster: Jennifer Martin, Damage: Front bumper dent, Repair Cost: 340.73, Garage: Wong and Sons.",2024 Ford Camry
What was the claim type filed by Sarah Williams?,"Policyholder Name: Sarah Williams, DOB: 1953-07-17, License: Q8260368, Address: 12214 Justin Harbors Suite 881, East Lawrence, AB R7A5Y6. Vehicle: 2024 Ford Camry, VIN: 22b93504-78f1-4c8. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-26906050. Claim Date: 2021-03-03, Claim Type: Vandalism, Amount Paid: 12104.13, Fault: No Claim, Adjuster: Jennifer Martin, Damage: Front bumper dent, Repair Cost: 340.73, Garage: Wong and Sons.",Vandalism
What is the policy number for Ann Winters?,"Policyholder Name: Ann Winters, DOB: 1985-02-17, License: Q3176893, Address: 44643 Long Estates Suite 096, Jamiemouth, YT V6R4H9. Vehicle: 2022 Chevrolet F-150, VIN: fbc84aad-6010-43e. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-10767878. Claim Date: 2022-06-01, Claim Type: Vandalism, Amount Paid: 14597.12, Fault: Not-At-Fault, Adjuster: Gregory Coleman, Damage: Front bumper dent, Repair Cost: 3183.1, Garage: Barron, Sanchez and Clark.",QC-10767878
What vehicle is insured by Ann Winters?,"Policyholder Name: Ann Winters, DOB: 1985-02-17, License: Q3176893, Address: 44643 Long Estates Suite 096, Jamiemouth, YT V6R4H9. Vehicle: 2022 Chevrolet F-150, VIN: fbc84aad-6010-43e. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-10767878. Claim Date: 2022-06-01, Claim Type: Vandalism, Amount Paid: 14597.12, Fault: Not-At-Fault, Adjuster: Gregory Coleman, Damage: Front bumper dent, Repair Cost: 3183.1, Garage: Barron, Sanchez and Clark.",2022 Chevrolet F-150
What was the claim type filed by Ann Winters?,"Policyholder Name: Ann Winters, DOB: 1985-02-17, License: Q3176893, Address: 44643 Long Estates Suite 096, Jamiemouth, YT V6R4H9. Vehicle: 2022 Chevrolet F-150, VIN: fbc84aad-6010-43e. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-10767878. Claim Date: 2022-06-01, Claim Type: Vandalism, Amount Paid: 14597.12, Fault: Not-At-Fault, Adjuster: Gregory Coleman, Damage: Front bumper dent, Repair Cost: 3183.1, Garage: Barron, Sanchez and Clark.",Vandalism
What is the policy number for Debra Reed?,"Policyholder Name: Debra Reed, DOB: 1969-06-29, License: Q8751013, Address: 54725 Maria Trail, Cherylport, NT R2H6J8. Vehicle: 2011 Toyota Camry, VIN: d5efd6e7-5be1-41f. Insurance Company: Intact Insurance, Policy Number: QC-33413764. Claim Date: 2020-02-02, Claim Type: Theft, Amount Paid: 3702.09, Fault: No Claim, Adjuster: Jason Greer, Damage: Windshield crack, Repair Cost: 654.61, Garage: Brown, Daniel and Walter.",QC-33413764
What vehicle is insured by Debra Reed?,"Policyholder Name: Debra Reed, DOB: 1969-06-29, License: Q8751013, Address: 54725 Maria Trail, Cherylport, NT R2H6J8. Vehicle: 2011 Toyota Camry, VIN: d5efd6e7-5be1-41f. Insurance Company: Intact Insurance, Policy Number: QC-33413764. Claim Date: 2020-02-02, Claim Type: Theft, Amount Paid: 3702.09, Fault: No Claim, Adjuster: Jason Greer, Damage: Windshield crack, Repair Cost: 654.61, Garage: Brown, Daniel and Walter.",2011 Toyota Camry
What was the claim type filed by Debra Reed?,"Policyholder Name: Debra Reed, DOB: 1969-06-29, License: Q8751013, Address: 54725 Maria Trail, Cherylport, NT R2H6J8. Vehicle: 2011 Toyota Camry, VIN: d5efd6e7-5be1-41f. Insurance Company: Intact Insurance, Policy Number: QC-33413764. Claim Date: 2020-02-02, Claim Type: Theft, Amount Paid: 3702.09, Fault: No Claim, Adjuster: Jason Greer, Damage: Windshield crack, Repair Cost: 654.61, Garage: Brown, Daniel and Walter.",Theft
What is the policy number for Amy Brown?,"Policyholder Name: Amy Brown, DOB: 1950-02-09, License: Q6093056, Address: 33121 Martin Parkway Suite 208, Bethburgh, AB B2K5E5. Vehicle: 2016 Honda Malibu, VIN: b60d1420-22a5-455. Insurance Company: Intact Insurance, Policy Number: QC-67798605. Claim Date: 2023-09-09, Claim Type: Theft, Amount Paid: 488.71, Fault: No Claim, Adjuster: Douglas Williams, Damage: None, Repair Cost: 3031.91, Garage: Li-Pearson.",QC-67798605
What vehicle is insured by Amy Brown?,"Policyholder Name: Amy Brown, DOB: 1950-02-09, License: Q6093056, Address: 33121 Martin Parkway Suite 208, Bethburgh, AB B2K5E5. Vehicle: 2016 Honda Malibu, VIN: b60d1420-22a5-455. Insurance Company: Intact Insurance, Policy Number: QC-67798605. Claim Date: 2023-09-09, Claim Type: Theft, Amount Paid: 488.71, Fault: No Claim, Adjuster: Douglas Williams, Damage: None, Repair Cost: 3031.91, Garage: Li-Pearson.",2016 Honda Malibu
What was the claim type filed by Amy Brown?,"Policyholder Name: Amy Brown, DOB: 1950-02-09, License: Q6093056, Address: 33121 Martin Parkway Suite 208, Bethburgh, AB B2K5E5. Vehicle: 2016 Honda Malibu, VIN: b60d1420-22a5-455. Insurance Company: Intact Insurance, Policy Number: QC-67798605. Claim Date: 2023-09-09, Claim Type: Theft, Amount Paid: 488.71, Fault: No Claim, Adjuster: Douglas Williams, Damage: None, Repair Cost: 3031.91, Garage: Li-Pearson.",Theft
What is the policy number for Colton James?,"Policyholder Name: Colton James, DOB: 2001-04-30, License: Q2544281, Address: 3343 Gonzalez Falls, Lake Jessica, PE V2A 8A3. Vehicle: 2014 BMW Camry, VIN: 99704c5d-8842-447. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-22697208. Claim Date: 2021-06-25, Claim Type: None, Amount Paid: 7449.89, Fault: No Claim, Adjuster: Lucas Ortiz, Damage: Total loss, Repair Cost: 4352.04, Garage: Reeves Inc.",QC-22697208
What vehicle is insured by Colton James?,"Policyholder Name: Colton James, DOB: 2001-04-30, License: Q2544281, Address: 3343 Gonzalez Falls, Lake Jessica, PE V2A 8A3. Vehicle: 2014 BMW Camry, VIN: 99704c5d-8842-447. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-22697208. Claim Date: 2021-06-25, Claim Type: None, Amount Paid: 7449.89, Fault: No Claim, Adjuster: Lucas Ortiz, Damage: Total loss, Repair Cost: 4352.04, Garage: Reeves Inc.",2014 BMW Camry
What was the claim type filed by Colton James?,"Policyholder Name: Colton James, DOB: 2001-04-30, License: Q2544281, Address: 3343 Gonzalez Falls, Lake Jessica, PE V2A 8A3. Vehicle: 2014 BMW Camry, VIN: 99704c5d-8842-447. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-22697208. Claim Date: 2021-06-25, Claim Type: None, Amount Paid: 7449.89, Fault: No Claim, Adjuster: Lucas Ortiz, Damage: Total loss, Repair Cost: 4352.04, Garage: Reeves Inc.",None
What is the policy number for Ashley Meyer?,"Policyholder Name: Ashley Meyer, DOB: 1948-12-24, License: Q7194643, Address: 14373 Megan Union Apt. 294, Bradfordbury, NT V6V 1P5. Vehicle: 2013 BMW Civic, VIN: 90ecec73-f523-4f2. Insurance Company: Intact Insurance, Policy Number: QC-45880891. Claim Date: 2021-08-29, Claim Type: Vandalism, Amount Paid: 4172.22, Fault: No Claim, Adjuster: Edward Bauer, Damage: None, Repair Cost: 4829.55, Garage: Perry PLC.",QC-45880891
What vehicle is insured by Ashley Meyer?,"Policyholder Name: Ashley Meyer, DOB: 1948-12-24, License: Q7194643, Address: 14373 Megan Union Apt. 294, Bradfordbury, NT V6V 1P5. Vehicle: 2013 BMW Civic, VIN: 90ecec73-f523-4f2. Insurance Company: Intact Insurance, Policy Number: QC-45880891. Claim Date: 2021-08-29, Claim Type: Vandalism, Amount Paid: 4172.22, Fault: No Claim, Adjuster: Edward Bauer, Damage: None, Repair Cost: 4829.55, Garage: Perry PLC.",2013 BMW Civic
What was the claim type filed by Ashley Meyer?,"Policyholder Name: Ashley Meyer, DOB: 1948-12-24, License: Q7194643, Address: 14373 Megan Union Apt. 294, Bradfordbury, NT V6V 1P5. Vehicle: 2013 BMW Civic, VIN: 90ecec73-f523-4f2. Insurance Company: Intact Insurance, Policy Number: QC-45880891. Claim Date: 2021-08-29, Claim Type: Vandalism, Amount Paid: 4172.22, Fault: No Claim, Adjuster: Edward Bauer, Damage: None, Repair Cost: 4829.55, Garage: Perry PLC.",Vandalism
What is the policy number for Samuel Johnson?,"Policyholder Name: Samuel Johnson, DOB: 1980-11-01, License: Q8430784, Address: 06831 Kristen Glens Suite 034, Bradmouth, QC M5N 7T3. Vehicle: 2013 Toyota F-150, VIN: 71356918-f272-4a1. Insurance Company: Desjardins, Policy Number: QC-26830762. Claim Date: 2024-05-15, Claim Type: Vandalism, Amount Paid: 643.55, Fault: Not-At-Fault, Adjuster: Thomas Buckley, Damage: Front bumper dent, Repair Cost: 2952.51, Garage: Silva-Hughes.",QC-26830762
What vehicle is insured by Samuel Johnson?,"Policyholder Name: Samuel Johnson, DOB: 1980-11-01, License: Q8430784, Address: 06831 Kristen Glens Suite 034, Bradmouth, QC M5N 7T3. Vehicle: 2013 Toyota F-150, VIN: 71356918-f272-4a1. Insurance Company: Desjardins, Policy Number: QC-26830762. Claim Date: 2024-05-15, Claim Type: Vandalism, Amount Paid: 643.55, Fault: Not-At-Fault, Adjuster: Thomas Buckley, Damage: Front bumper dent, Repair Cost: 2952.51, Garage: Silva-Hughes.",2013 Toyota F-150
What was the claim type filed by Samuel Johnson?,"Policyholder Name: Samuel Johnson, DOB: 1980-11-01, License: Q8430784, Address: 06831 Kristen Glens Suite 034, Bradmouth, QC M5N 7T3. Vehicle: 2013 Toyota F-150, VIN: 71356918-f272-4a1. Insurance Company: Desjardins, Policy Number: QC-26830762. Claim Date: 2024-05-15, Claim Type: Vandalism, Amount Paid: 643.55, Fault: Not-At-Fault, Adjuster: Thomas Buckley, Damage: Front bumper dent, Repair Cost: 2952.51, Garage: Silva-Hughes.",Vandalism
What is the policy number for Edward Roberts?,"Policyholder Name: Edward Roberts, DOB: 2000-08-07, License: Q3354248, Address: 8659 Braun Turnpike Apt. 511, Craigtown, NS X2V 5J3. Vehicle: 2022 BMW X5, VIN: 18c4e045-7b2b-458. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-17077630. Claim Date: 2020-05-29, Claim Type: None, Amount Paid: 6123.45, Fault: No Claim, Adjuster: Rachel Taylor, Damage: Total loss, Repair Cost: 906.21, Garage: Herrera, Ross and Schneider.",QC-17077630
What vehicle is insured by Edward Roberts?,"Policyholder Name: Edward Roberts, DOB: 2000-08-07, License: Q3354248, Address: 8659 Braun Turnpike Apt. 511, Craigtown, NS X2V 5J3. Vehicle: 2022 BMW X5, VIN: 18c4e045-7b2b-458. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-17077630. Claim Date: 2020-05-29, Claim Type: None, Amount Paid: 6123.45, Fault: No Claim, Adjuster: Rachel Taylor, Damage: Total loss, Repair Cost: 906.21, Garage: Herrera, Ross and Schneider.",2022 BMW X5
What was the claim type filed by Edward Roberts?,"Policyholder Name: Edward Roberts, DOB: 2000-08-07, License: Q3354248, Address: 8659 Braun Turnpike Apt. 511, Craigtown, NS X2V 5J3. Vehicle: 2022 BMW X5, VIN: 18c4e045-7b2b-458. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-17077630. Claim Date: 2020-05-29, Claim Type: None, Amount Paid: 6123.45, Fault: No Claim, Adjuster: Rachel Taylor, Damage: Total loss, Repair Cost: 906.21, Garage: Herrera, Ross and Schneider.",None
What is the policy number for John Hall?,"Policyholder Name: John Hall, DOB: 1947-10-05, License: Q1255329, Address: 4331 Mckay Ridge Suite 329, Kathleenport, PE S7R5E5. Vehicle: 2023 Chevrolet Civic, VIN: bdd6d306-592f-461. Insurance Company: Intact Insurance, Policy Number: QC-37697415. Claim Date: 2024-07-18, Claim Type: Vandalism, Amount Paid: 12247.13, Fault: At-Fault, Adjuster: Daniel Carter Jr., Damage: Windshield crack, Repair Cost: 3397.41, Garage: Jones, Blanchard and Scott.",QC-37697415
What vehicle is insured by John Hall?,"Policyholder Name: John Hall, DOB: 1947-10-05, License: Q1255329, Address: 4331 Mckay Ridge Suite 329, Kathleenport, PE S7R5E5. Vehicle: 2023 Chevrolet Civic, VIN: bdd6d306-592f-461. Insurance Company: Intact Insurance, Policy Number: QC-37697415. Claim Date: 2024-07-18, Claim Type: Vandalism, Amount Paid: 12247.13, Fault: At-Fault, Adjuster: Daniel Carter Jr., Damage: Windshield crack, Repair Cost: 3397.41, Garage: Jones, Blanchard and Scott.",2023 Chevrolet Civic
What was the claim type filed by John Hall?,"Policyholder Name: John Hall, DOB: 1947-10-05, License: Q1255329, Address: 4331 Mckay Ridge Suite 329, Kathleenport, PE S7R5E5. Vehicle: 2023 Chevrolet Civic, VIN: bdd6d306-592f-461. Insurance Company: Intact Insurance, Policy Number: QC-37697415. Claim Date: 2024-07-18, Claim Type: Vandalism, Amount Paid: 12247.13, Fault: At-Fault, Adjuster: Daniel Carter Jr., Damage: Windshield crack, Repair Cost: 3397.41, Garage: Jones, Blanchard and Scott.",Vandalism
What is the policy number for Heidi Sims?,"Policyholder Name: Heidi Sims, DOB: 2001-04-22, License: Q8834139, Address: 18655 Skinner Mission Apt. 941, Jonathanmouth, NL S9G 6E5. Vehicle: 2016 Toyota X5, VIN: 5cb40cfb-cc01-43f. Insurance Company: Intact Insurance, Policy Number: QC-70995719. Claim Date: 2021-08-06, Claim Type: Theft, Amount Paid: 6626.03, Fault: At-Fault, Adjuster: Erika Parsons, Damage: None, Repair Cost: 3397.57, Garage: Hudson Inc.",QC-70995719
What vehicle is insured by Heidi Sims?,"Policyholder Name: Heidi Sims, DOB: 2001-04-22, License: Q8834139, Address: 18655 Skinner Mission Apt. 941, Jonathanmouth, NL S9G 6E5. Vehicle: 2016 Toyota X5, VIN: 5cb40cfb-cc01-43f. Insurance Company: Intact Insurance, Policy Number: QC-70995719. Claim Date: 2021-08-06, Claim Type: Theft, Amount Paid: 6626.03, Fault: At-Fault, Adjuster: Erika Parsons, Damage: None, Repair Cost: 3397.57, Garage: Hudson Inc.",2016 Toyota X5
What was the claim type filed by Heidi Sims?,"Policyholder Name: Heidi Sims, DOB: 2001-04-22, License: Q8834139, Address: 18655 Skinner Mission Apt. 941, Jonathanmouth, NL S9G 6E5. Vehicle: 2016 Toyota X5, VIN: 5cb40cfb-cc01-43f. Insurance Company: Intact Insurance, Policy Number: QC-70995719. Claim Date: 2021-08-06, Claim Type: Theft, Amount Paid: 6626.03, Fault: At-Fault, Adjuster: Erika Parsons, Damage: None, Repair Cost: 3397.57, Garage: Hudson Inc.",Theft
What is the policy number for Patricia Wheeler?,"Policyholder Name: Patricia Wheeler, DOB: 1968-09-05, License: Q6916675, Address: 05855 Mcguire Squares, Staffordfort, NS H4B6E4. Vehicle: 2012 Honda Malibu, VIN: 01ad9558-5da8-4e3. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-24457303. Claim Date: 2020-03-14, Claim Type: Theft, Amount Paid: 10914.69, Fault: No Claim, Adjuster: Mark Johnson, Damage: Front bumper dent, Repair Cost: 947.28, Garage: Johnson, Johnson and Moore.",QC-24457303
What vehicle is insured by Patricia Wheeler?,"Policyholder Name: Patricia Wheeler, DOB: 1968-09-05, License: Q6916675, Address: 05855 Mcguire Squares, Staffordfort, NS H4B6E4. Vehicle: 2012 Honda Malibu, VIN: 01ad9558-5da8-4e3. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-24457303. Claim Date: 2020-03-14, Claim Type: Theft, Amount Paid: 10914.69, Fault: No Claim, Adjuster: Mark Johnson, Damage: Front bumper dent, Repair Cost: 947.28, Garage: Johnson, Johnson and Moore.",2012 Honda Malibu
What was the claim type filed by Patricia Wheeler?,"Policyholder Name: Patricia Wheeler, DOB: 1968-09-05, License: Q6916675, Address: 05855 Mcguire Squares, Staffordfort, NS H4B6E4. Vehicle: 2012 Honda Malibu, VIN: 01ad9558-5da8-4e3. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-24457303. Claim Date: 2020-03-14, Claim Type: Theft, Amount Paid: 10914.69, Fault: No Claim, Adjuster: Mark Johnson, Damage: Front bumper dent, Repair Cost: 947.28, Garage: Johnson, Johnson and Moore.",Theft
What is the policy number for Heidi Ibarra?,"Policyholder Name: Heidi Ibarra, DOB: 2000-09-29, License: Q6997642, Address: 88378 Hunt Groves Apt. 040, Lake Kendra, SK X3R 1B4. Vehicle: 2012 BMW Civic, VIN: a81c4b07-43b9-4f7. Insurance Company: Desjardins, Policy Number: QC-25112460. Claim Date: 2025-01-28, Claim Type: Vandalism, Amount Paid: 7715.45, Fault: At-Fault, Adjuster: Angela Smith, Damage: None, Repair Cost: 1894.52, Garage: Brown, Wilson and Richardson.",QC-25112460
What vehicle is insured by Heidi Ibarra?,"Policyholder Name: Heidi Ibarra, DOB: 2000-09-29, License: Q6997642, Address: 88378 Hunt Groves Apt. 040, Lake Kendra, SK X3R 1B4. Vehicle: 2012 BMW Civic, VIN: a81c4b07-43b9-4f7. Insurance Company: Desjardins, Policy Number: QC-25112460. Claim Date: 2025-01-28, Claim Type: Vandalism, Amount Paid: 7715.45, Fault: At-Fault, Adjuster: Angela Smith, Damage: None, Repair Cost: 1894.52, Garage: Brown, Wilson and Richardson.",2012 BMW Civic
What was the claim type filed by Heidi Ibarra?,"Policyholder Name: Heidi Ibarra, DOB: 2000-09-29, License: Q6997642, Address: 88378 Hunt Groves Apt. 040, Lake Kendra, SK X3R 1B4. Vehicle: 2012 BMW Civic, VIN: a81c4b07-43b9-4f7. Insurance Company: Desjardins, Policy Number: QC-25112460. Claim Date: 2025-01-28, Claim Type: Vandalism, Amount Paid: 7715.45, Fault: At-Fault, Adjuster: Angela Smith, Damage: None, Repair Cost: 1894.52, Garage: Brown, Wilson and Richardson.",Vandalism
What is the policy number for Donald Wheeler?,"Policyholder Name: Donald Wheeler, DOB: 1981-10-22, License: Q2046072, Address: 841 Taylor Flat Suite 299, Wangborough, ON A8B1K6. Vehicle: 2009 Chevrolet Camry, VIN: 9ff07196-8434-44e. Insurance Company: Intact Insurance, Policy Number: QC-34078866. Claim Date: 2020-09-12, Claim Type: Vandalism, Amount Paid: 13641.91, Fault: No Claim, Adjuster: Amanda Cline, Damage: None, Repair Cost: 2121.24, Garage: Downs Group.",QC-34078866
What vehicle is insured by Donald Wheeler?,"Policyholder Name: Donald Wheeler, DOB: 1981-10-22, License: Q2046072, Address: 841 Taylor Flat Suite 299, Wangborough, ON A8B1K6. Vehicle: 2009 Chevrolet Camry, VIN: 9ff07196-8434-44e. Insurance Company: Intact Insurance, Policy Number: QC-34078866. Claim Date: 2020-09-12, Claim Type: Vandalism, Amount Paid: 13641.91, Fault: No Claim, Adjuster: Amanda Cline, Damage: None, Repair Cost: 2121.24, Garage: Downs Group.",2009 Chevrolet Camry
What was the claim type filed by Donald Wheeler?,"Policyholder Name: Donald Wheeler, DOB: 1981-10-22, License: Q2046072, Address: 841 Taylor Flat Suite 299, Wangborough, ON A8B1K6. Vehicle: 2009 Chevrolet Camry, VIN: 9ff07196-8434-44e. Insurance Company: Intact Insurance, Policy Number: QC-34078866. Claim Date: 2020-09-12, Claim Type: Vandalism, Amount Paid: 13641.91, Fault: No Claim, Adjuster: Amanda Cline, Damage: None, Repair Cost: 2121.24, Garage: Downs Group.",Vandalism
What is the policy number for Amanda Robertson?,"Policyholder Name: Amanda Robertson, DOB: 1991-04-26, License: Q2846002, Address: 31731 Shane Creek, Bobbyfurt, AB T3C 9N8. Vehicle: 2016 Toyota F-150, VIN: 65f9662e-57af-441. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-31718766. Claim Date: 2021-11-21, Claim Type: Fire, Amount Paid: 4284.63, Fault: Not-At-Fault, Adjuster: Justin King, Damage: None, Repair Cost: 98.06, Garage: Robinson Group.",QC-31718766
What vehicle is insured by Amanda Robertson?,"Policyholder Name: Amanda Robertson, DOB: 1991-04-26, License: Q2846002, Address: 31731 Shane Creek, Bobbyfurt, AB T3C 9N8. Vehicle: 2016 Toyota F-150, VIN: 65f9662e-57af-441. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-31718766. Claim Date: 2021-11-21, Claim Type: Fire, Amount Paid: 4284.63, Fault: Not-At-Fault, Adjuster: Justin King, Damage: None, Repair Cost: 98.06, Garage: Robinson Group.",2016 Toyota F-150
What was the claim type filed by Amanda Robertson?,"Policyholder Name: Amanda Robertson, DOB: 1991-04-26, License: Q2846002, Address: 31731 Shane Creek, Bobbyfurt, AB T3C 9N8. Vehicle: 2016 Toyota F-150, VIN: 65f9662e-57af-441. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-31718766. Claim Date: 2021-11-21, Claim Type: Fire, Amount Paid: 4284.63, Fault: Not-At-Fault, Adjuster: Justin King, Damage: None, Repair Cost: 98.06, Garage: Robinson Group.",Fire
What is the policy number for Lisa Brown?,"Policyholder Name: Lisa Brown, DOB: 1971-01-11, License: Q6564004, Address: 71759 Hickman Circle, South Bradleyfurt, PE C3V4V9. Vehicle: 2022 Chevrolet F-150, VIN: 192b2ffd-cb42-4c2. Insurance Company: Intact Insurance, Policy Number: QC-57010700. Claim Date: 2024-09-10, Claim Type: Fire, Amount Paid: 1866.42, Fault: At-Fault, Adjuster: Michelle Anderson, Damage: Total loss, Repair Cost: 2123.63, Garage: Hall Group.",QC-57010700
What vehicle is insured by Lisa Brown?,"Policyholder Name: Lisa Brown, DOB: 1971-01-11, License: Q6564004, Address: 71759 Hickman Circle, South Bradleyfurt, PE C3V4V9. Vehicle: 2022 Chevrolet F-150, VIN: 192b2ffd-cb42-4c2. Insurance Company: Intact Insurance, Policy Number: QC-57010700. Claim Date: 2024-09-10, Claim Type: Fire, Amount Paid: 1866.42, Fault: At-Fault, Adjuster: Michelle Anderson, Damage: Total loss, Repair Cost: 2123.63, Garage: Hall Group.",2022 Chevrolet F-150
What was the claim type filed by Lisa Brown?,"Policyholder Name: Lisa Brown, DOB: 1971-01-11, License: Q6564004, Address: 71759 Hickman Circle, South Bradleyfurt, PE C3V4V9. Vehicle: 2022 Chevrolet F-150, VIN: 192b2ffd-cb42-4c2. Insurance Company: Intact Insurance, Policy Number: QC-57010700. Claim Date: 2024-09-10, Claim Type: Fire, Amount Paid: 1866.42, Fault: At-Fault, Adjuster: Michelle Anderson, Damage: Total loss, Repair Cost: 2123.63, Garage: Hall Group.",Fire
What is the policy number for Matthew Webster?,"Policyholder Name: Matthew Webster, DOB: 1996-04-10, License: Q2211856, Address: 906 Krystal Stream, Brandonchester, QC Y8M5H6. Vehicle: 2012 Honda X5, VIN: 143b98bd-7631-48e. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-91920022. Claim Date: 2023-08-17, Claim Type: Collision, Amount Paid: 9006.81, Fault: No Claim, Adjuster: Peter Hudson, Damage: Total loss, Repair Cost: 3043.29, Garage: Gonzalez Group.",QC-91920022
What vehicle is insured by Matthew Webster?,"Policyholder Name: Matthew Webster, DOB: 1996-04-10, License: Q2211856, Address: 906 Krystal Stream, Brandonchester, QC Y8M5H6. Vehicle: 2012 Honda X5, VIN: 143b98bd-7631-48e. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-91920022. Claim Date: 2023-08-17, Claim Type: Collision, Amount Paid: 9006.81, Fault: No Claim, Adjuster: Peter Hudson, Damage: Total loss, Repair Cost: 3043.29, Garage: Gonzalez Group.",2012 Honda X5
What was the claim type filed by Matthew Webster?,"Policyholder Name: Matthew Webster, DOB: 1996-04-10, License: Q2211856, Address: 906 Krystal Stream, Brandonchester, QC Y8M5H6. Vehicle: 2012 Honda X5, VIN: 143b98bd-7631-48e. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-91920022. Claim Date: 2023-08-17, Claim Type: Collision, Amount Paid: 9006.81, Fault: No Claim, Adjuster: Peter Hudson, Damage: Total loss, Repair Cost: 3043.29, Garage: Gonzalez Group.",Collision
What is the policy number for Chase Church?,"Policyholder Name: Chase Church, DOB: 2005-04-08, License: Q9005902, Address: 833 Williams Green Apt. 851, Shelleyfort, AB L8N3E2. Vehicle: 2010 Ford X5, VIN: e3945d97-7abe-42a. Insurance Company: Desjardins, Policy Number: QC-74035850. Claim Date: 2020-06-26, Claim Type: Theft, Amount Paid: 12714.86, Fault: No Claim, Adjuster: Richard Adams, Damage: None, Repair Cost: 3332.47, Garage: Decker, Stanley and Leblanc.",QC-74035850
What vehicle is insured by Chase Church?,"Policyholder Name: Chase Church, DOB: 2005-04-08, License: Q9005902, Address: 833 Williams Green Apt. 851, Shelleyfort, AB L8N3E2. Vehicle: 2010 Ford X5, VIN: e3945d97-7abe-42a. Insurance Company: Desjardins, Policy Number: QC-74035850. Claim Date: 2020-06-26, Claim Type: Theft, Amount Paid: 12714.86, Fault: No Claim, Adjuster: Richard Adams, Damage: None, Repair Cost: 3332.47, Garage: Decker, Stanley and Leblanc.",2010 Ford X5
What was the claim type filed by Chase Church?,"Policyholder Name: Chase Church, DOB: 2005-04-08, License: Q9005902, Address: 833 Williams Green Apt. 851, Shelleyfort, AB L8N3E2. Vehicle: 2010 Ford X5, VIN: e3945d97-7abe-42a. Insurance Company: Desjardins, Policy Number: QC-74035850. Claim Date: 2020-06-26, Claim Type: Theft, Amount Paid: 12714.86, Fault: No Claim, Adjuster: Richard Adams, Damage: None, Repair Cost: 3332.47, Garage: Decker, Stanley and Leblanc.",Theft
What is the policy number for Kyle Martinez?,"Policyholder Name: Kyle Martinez, DOB: 1948-04-02, License: Q9790228, Address: 65711 Rodriguez Lane, Kimberg, YT E7L 2G5. Vehicle: 2009 Chevrolet Civic, VIN: 7dc80111-d259-4ab. Insurance Company: Intact Insurance, Policy Number: QC-81737563. Claim Date: 2023-10-28, Claim Type: Vandalism, Amount Paid: 12709.6, Fault: Not-At-Fault, Adjuster: Lisa Vazquez, Damage: Windshield crack, Repair Cost: 3011.97, Garage: Williams-Moore.",QC-81737563
